date,channel,sku,day_of_week,month,promo_flag,lag_7,lag_14,rolling_mean_7,yhat,yhat_lower,yhat_upper,model_version
2026-01-22,Ecommerce,BEER_LAGER_6PK,3,1,0,8,13,9.571428571428571,9.55875327979361,7.647002623834888,11.470503935752332,GradientBoosting
2026-01-23,Ecommerce,BEER_LAGER_6PK,4,1,0,8,13,9.571428571428571,8.002300662228725,6.40184052978298,9.60276079467447,GradientBoosting
2026-01-24,Ecommerce,BEER_LAGER_6PK,5,1,0,8,13,9.571428571428571,8.002300662228725,6.40184052978298,9.60276079467447,GradientBoosting
2026-01-25,Ecommerce,BEER_LAGER_6PK,6,1,0,8,13,9.571428571428571,8.791029938869759,7.032823951095807,10.54923592664371,GradientBoosting
2026-01-26,Ecommerce,BEER_LAGER_6PK,0,1,0,8,13,9.571428571428571,9.923302893654709,7.938642314923768,11.907963472385651,GradientBoosting
2026-01-27,Ecommerce,BEER_LAGER_6PK,1,1,0,8,13,9.571428571428571,9.63161882389692,7.705295059117536,11.557942588676303,GradientBoosting
2026-01-21,Ecommerce,BEER_STOUT_6PK,2,1,0,10,5,9.142857142857142,9.712254559257095,7.769803647405677,11.654705471108514,GradientBoosting
2026-01-22,Ecommerce,BEER_STOUT_6PK,3,1,0,10,5,9.142857142857142,9.151710380017347,7.321368304013878,10.982052456020815,GradientBoosting
2026-01-23,Ecommerce,BEER_STOUT_6PK,4,1,0,10,5,9.142857142857142,8.873244676176617,7.098595740941294,10.64789361141194,GradientBoosting
2026-01-24,Ecommerce,BEER_STOUT_6PK,5,1,0,10,5,9.142857142857142,8.892693047276708,7.114154437821367,10.671231656732049,GradientBoosting
2026-01-25,Ecommerce,BEER_STOUT_6PK,6,1,0,10,5,9.142857142857142,7.786739285251461,6.229391428201169,9.344087142301753,GradientBoosting
2026-01-26,Ecommerce,BEER_STOUT_6PK,0,1,0,10,5,9.142857142857142,9.712254559257095,7.769803647405677,11.654705471108514,GradientBoosting
2026-01-27,Ecommerce,BEER_STOUT_6PK,1,1,0,10,5,9.142857142857142,9.712254559257095,7.769803647405677,11.654705471108514,GradientBoosting
2026-01-21,Retail,ALE_PALE_6PK,2,1,0,18,18,20.428571428571427,17.2198688259095,13.775895060727601,20.6638425910914,GradientBoosting
2026-01-22,Retail,ALE_PALE_6PK,3,1,0,18,18,20.428571428571427,17.2198688259095,13.775895060727601,20.6638425910914,GradientBoosting
2026-01-23,Retail,ALE_PALE_6PK,4,1,0,18,18,20.428571428571427,17.33108159146193,13.864865273169546,20.797297909754317,GradientBoosting
2026-01-24,Retail,ALE_PALE_6PK,5,1,0,18,18,20.428571428571427,26.58198374477768,21.265586995822147,31.898380493733214,GradientBoosting
2026-01-25,Retail,ALE_PALE_6PK,6,1,0,18,18,20.428571428571427,30.264407194360704,24.211525755488566,36.31728863323284,GradientBoosting
2026-01-26,Retail,ALE_PALE_6PK,0,1,0,18,18,20.428571428571427,17.13184322366006,13.705474578928047,20.55821186839207,GradientBoosting
2026-01-27,Retail,ALE_PALE_6PK,1,1,0,18,18,20.428571428571427,17.2198688259095,13.775895060727601,20.6638425910914,GradientBoosting
2026-01-21,Retail,BEER_IPA_4PK,2,1,0,17,28,29.0,22.585211260133264,18.06816900810661,27.102253512159916,GradientBoosting
2026-01-22,Retail,BEER_IPA_4PK,3,1,0,17,28,29.0,22.585211260133264,18.06816900810661,27.102253512159916,GradientBoosting
2026-01-23,Retail,BEER_IPA_4PK,4,1,0,17,28,29.0,23.860782200704648,19.08862576056372,28.632938640845577,GradientBoosting
2026-01-24,Retail,BEER_IPA_4PK,5,1,0,17,28,29.0,34.613468662827174,27.69077493026174,41.53616239539261,GradientBoosting
2026-01-25,Retail,BEER_IPA_4PK,6,1,0,17,28,29.0,36.067460123979885,28.85396809918391,43.28095214877586,GradientBoosting
2026-01-26,Retail,BEER_IPA_4PK,0,1,0,17,28,29.0,22.585211260133264,18.06816900810661,27.102253512159916,GradientBoosting
2026-01-27,Retail,BEER_IPA_4PK,1,1,0,17,28,29.0,22.585211260133264,18.06816900810661,27.102253512159916,GradientBoosting
2026-01-21,Retail,BEER_LAGER_6PK,2,1,0,8,14,19.857142857142858,16.193205381408237,12.95456430512659,19.431846457689883,GradientBoosting
2026-01-22,Retail,BEER_LAGER_6PK,3,1,0,8,14,19.857142857142858,16.193205381408237,12.95456430512659,19.431846457689883,GradientBoosting
2026-01-23,Retail,BEER_LAGER_6PK,4,1,0,8,14,19.857142857142858,16.516101299155526,13.212881039324422,19.81932155898663,GradientBoosting
2026-01-24,Retail,BEER_LAGER_6PK,5,1,0,8,14,19.857142857142858,24.160115929234465,19.32809274338757,28.992139115081358,GradientBoosting
2026-01-25,Retail,BEER_LAGER_6PK,6,1,0,8,14,19.857142857142858,24.160115929234465,19.32809274338757,28.992139115081358,GradientBoosting
2026-01-26,Retail,BEER_LAGER_6PK,0,1,0,8,14,19.857142857142858,16.721591196460693,13.377272957168556,20.065909435752832,GradientBoosting
2026-01-27,Retail,BEER_LAGER_6PK,1,1,0,8,14,19.857142857142858,16.611552928983016,13.289242343186414,19.93386351477962,GradientBoosting
2026-01-21,Retail,BEER_STOUT_6PK,2,1,0,31,25,27.714285714285715,23.219983261053276,18.575986608842623,27.86397991326393,GradientBoosting
2026-01-22,Retail,BEER_STOUT_6PK,3,1,0,31,25,27.714285714285715,23.219983261053276,18.575986608842623,27.86397991326393,GradientBoosting
2026-01-23,Retail,BEER_STOUT_6PK,4,1,0,31,25,27.714285714285715,22.759384300221594,18.207507440177277,27.31126116026591,GradientBoosting
2026-01-24,Retail,BEER_STOUT_6PK,5,1,0,31,25,27.714285714285715,34.37306237952542,27.49844990362034,41.2476748554305,GradientBoosting
2026-01-25,Retail,BEER_STOUT_6PK,6,1,0,31,25,27.714285714285715,32.67612628723226,26.14090102978581,39.211351544678706,GradientBoosting
2026-01-26,Retail,BEER_STOUT_6PK,0,1,0,31,25,27.714285714285715,23.219983261053276,18.575986608842623,27.86397991326393,GradientBoosting
2026-01-27,Retail,BEER_STOUT_6PK,1,1,0,31,25,27.714285714285715,23.219983261053276,18.575986608842623,27.86397991326393,GradientBoosting
2026-01-21,Retail,UNKNOWN_SKU_999,2,1,0,5,3,5.142857142857143,5.545637285931953,4.436509828745563,6.654764743118343,GradientBoosting
2026-01-22,Retail,UNKNOWN_SKU_999,3,1,0,5,3,5.142857142857143,5.455369555552162,4.36429564444173,6.546443466662594,GradientBoosting
2026-01-23,Retail,UNKNOWN_SKU_999,4,1,0,5,3,5.142857142857143,5.455369555552162,4.36429564444173,6.546443466662594,GradientBoosting
2026-01-24,Retail,UNKNOWN_SKU_999,5,1,0,5,3,5.142857142857143,8.981314036601193,7.185051229280955,10.77757684392143,GradientBoosting
2026-01-25,Retail,UNKNOWN_SKU_999,6,1,0,5,3,5.142857142857143,8.981314036601193,7.185051229280955,10.77757684392143,GradientBoosting
2026-01-26,Retail,UNKNOWN_SKU_999,0,1,0,5,3,5.142857142857143,6.3302710792449925,5.064216863395995,7.59632529509399,GradientBoosting
2026-01-27,Retail,UNKNOWN_SKU_999,1,1,0,5,3,5.142857142857143,5.545637285931953,4.436509828745563,6.654764743118343,GradientBoosting
